Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,odoo_price,odoo_category,odoo_type,odoo_id,_order:1000
fac85220-003b-4f2c-a6d6-7acfe219d47d,,Acide Ascorbique (Vit C) 100mg/ml,b7bab21f-5d84-4e48-b056-bdc25e696367,7c46524c-a14f-43b6-b4b7-792cee31d8d5,100mg/ml,325,bahmni_product.categ_saleable_drugs,Stockable Product,fac85220-003b-4f2c-a6d6-7acfe219d47d,
60153e60-0b65-40f4-be54-2a02b92d2eba,,Acide Ascorbique (Vit C) ,b7bab21f-5d84-4e48-b056-bdc25e696368,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,,0,bahmni_product.categ_saleable_drugs,Stockable Product,60153e60-0b65-40f4-be54-2a02b92d2eba,
4881b787-630a-46e1-ad43-ddfc2b810da7,,Acide Folique 5mg,9486be67-f05f-44a3-8962-0746f0904f1b,fdbe907b-6abc-41dc-9599-2d84105e4063,5mg,100,bahmni_product.categ_saleable_drugs,Stockable Product,4881b787-630a-46e1-ad43-ddfc2b810da7,
67869ec2-2ffd-4c3b-9a66-57f0fa15753a,,Acide Folique 5mg/5ml,9486be67-f05f-44a3-8962-0746f0904f1b,94ecbbb3-71b7-407b-bac4-3279abbf1b69,5mg/5ml,150,bahmni_product.categ_saleable_drugs,Stockable Product,67869ec2-2ffd-4c3b-9a66-57f0fa15753a,
86118f18-f615-4507-9707-8af57c3c5f85,,Adrenaline 1mg/ml,d770fc0a-1482-4078-b0cd-9a91d9afe0e5,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,1mg/ml,175,bahmni_product.categ_saleable_drugs,Stockable Product,86118f18-f615-4507-9707-8af57c3c5f85,
9d3a279a-6ac4-4185-b5d1-ccd640e0e384,,Albendazole 400mg,8f668b49-584f-4cba-b0f2-817a8aaf50c4,fdbe907b-6abc-41dc-9599-2d84105e4063,400mg,10,bahmni_product.categ_saleable_drugs,Stockable Product,9d3a279a-6ac4-4185-b5d1-ccd640e0e384,
063f0621-1c30-4f49-b0f9-d1791885bb0d,,Albendazole 400mg/10ml,8f668b49-584f-4cba-b0f2-817a8aaf50c5,4d6a51aa-1c18-4757-bc40-9d9f567e31b8,400mg/10ml,100,bahmni_product.categ_saleable_drugs,Stockable Product,063f0621-1c30-4f49-b0f9-d1791885bb0d,
f12e48f1-a606-4fd4-b3f9-7382e946fd7f,,Albumin 25%,ce130684-6cc5-4495-8c9e-24997c4d897f,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,25%,0,bahmni_product.categ_saleable_drugs,Stockable Product,f12e48f1-a606-4fd4-b3f9-7382e946fd7f,
b7cc90fe-508e-404d-b932-4dc800ba538f,,Albuterol 2.5mg/3ml,445f380a-f693-4100-9c9a-e43b73635039,658c1b9c-51c8-4734-8bf2-80e750c7889f,2.5mg/3ml,75,bahmni_product.categ_saleable_drugs,Stockable Product,b7cc90fe-508e-404d-b932-4dc800ba538f,
c2ade8a2-5b9f-4434-90f4-3a32cab73d1c,,Alcohol 70 degrees (70%),b2841832-add7-4c6d-aa6e-425b97bb717d,90a3f930-2eef-4a2e-8427-5359607c7b13,70 degrees (70%),700,bahmni_product.categ_saleable_drugs,Stockable Product,c2ade8a2-5b9f-4434-90f4-3a32cab73d1c,
d8199934-82b6-4729-841d-22671539f6ea,,Aliments Suplementaires Prets a l'emploi (ASPE) ,c5032f5b-11b8-49f2-a183-bd3d3a95df31,6930bab0-e98b-4394-b149-db4c1c924528,,0,bahmni_product.categ_saleable_drugs,Stockable Product,d8199934-82b6-4729-841d-22671539f6ea,
ea3d813b-35a3-49ba-a619-27e6bfb853bf,,Aliments Suplementaires Prets a l'emploi (ATPE) ,c5032f5b-11b8-49f2-a183-bd3d3a95df32,6930bab0-e98b-4394-b149-db4c1c924528,,0,bahmni_product.categ_saleable_drugs,Stockable Product,ea3d813b-35a3-49ba-a619-27e6bfb853bf,
ba9af153-d96e-4e67-be0b-b2fb3afec06d,,Aluminum & Magnesium hydroxide & Simethicone 550mg/15ml, 861a302b-cb47-4fc4-82ac-65ba4e971ff9,4d6a51aa-1c18-4757-bc40-9d9f567e31b8,550mg/15ml,350,bahmni_product.categ_saleable_drugs,Stockable Product,ba9af153-d96e-4e67-be0b-b2fb3afec06d,
c05f629e-645c-4ea4-9cbe-78a04b01bc52,,Aminophyllin 100mg/5ml,92836bbe-aa15-458f-97d6-96da0a5a2345,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,100mg/5ml,125,bahmni_product.categ_saleable_drugs,Stockable Product,c05f629e-645c-4ea4-9cbe-78a04b01bc52,
45ddaf4f-067b-4ffc-903c-e928473a5481,,Amiodarone 200mg,24a723ac-3117-4772-aa2f-180bd7e2f026,fdbe907b-6abc-41dc-9599-2d84105e4063,200mg,0,bahmni_product.categ_saleable_drugs,Stockable Product,45ddaf4f-067b-4ffc-903c-e928473a5481,
0442f73a-25e4-4d26-9775-67a14a9ba344,,Amiodarone 150mg/3ml,24a723ac-3117-4772-aa2f-180bd7e2f027,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,150mg/3ml,300,bahmni_product.categ_saleable_drugs,Stockable Product,0442f73a-25e4-4d26-9775-67a14a9ba344,
977c707e-5e5f-4fd2-ace2-a94ca337596d,,Amlodipine 10mg,93491208-5dc1-47e5-9f3c-7bf99919f13a,fdbe907b-6abc-41dc-9599-2d84105e4063,10mg,120,bahmni_product.categ_saleable_drugs,Stockable Product,977c707e-5e5f-4fd2-ace2-a94ca337596d,
bc1a0f9e-bf4a-458e-81e3-d47f6b84a4a5,,Amoxicillin 500mg,627a6041-ad81-4968-8adf-2f49aec4433b,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,90,bahmni_product.categ_saleable_drugs,Stockable Product,bc1a0f9e-bf4a-458e-81e3-d47f6b84a4a5,
4223c03c-dd05-4a9f-8d91-af629b0ba4be,,Amoxicillin 125mg/5ml,627a6041-ad81-4968-8adf-2f49aec4433b,4d6a51aa-1c18-4757-bc40-9d9f567e31b8,125mg/5ml,175,bahmni_product.categ_saleable_drugs,Stockable Product,4223c03c-dd05-4a9f-8d91-af629b0ba4be,
a624c1f2-4436-41db-9328-907214c484e7,,Amoxicillin 250mg/5ml,627a6041-ad81-4968-8adf-2f49aec4433b,4d6a51aa-1c18-4757-bc40-9d9f567e31b8,250mg/5ml,175,bahmni_product.categ_saleable_drugs,Stockable Product,a624c1f2-4436-41db-9328-907214c484e7,
df721c53-7c8a-460b-ae00-a4d6d9181e01,,Amoxicillin & Clavulanic acid 500mg+125mg,7d46eccd-e611-4476-a114-9abd22767947,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg+125mg,1200,bahmni_product.categ_saleable_drugs,Stockable Product,df721c53-7c8a-460b-ae00-a4d6d9181e01,
09b692c2-5deb-408b-967f-9f066228c58f,,Amoxicillin & Clavulanic acid 250+62.5mg/5ml,7d46eccd-e611-4476-a114-9abd22767948,4d6a51aa-1c18-4757-bc40-9d9f567e31b8,250+62.5mg/5ml,950,bahmni_product.categ_saleable_drugs,Stockable Product,09b692c2-5deb-408b-967f-9f066228c58f,
465654ba-f8e2-46a2-847a-00c77fc78203,,Ampicillin 1gram,f9f69437-669d-4a3e-930b-b36994a2f9d4,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,1gram,65,bahmni_product.categ_saleable_drugs,Stockable Product,465654ba-f8e2-46a2-847a-00c77fc78203,
0e25fe0f-0797-4720-8d70-fe657432b2b2,,Aspirin 81mg,09291895-fb7d-4989-9e31-723ab44856d2,fdbe907b-6abc-41dc-9599-2d84105e4063,81mg,100,bahmni_product.categ_saleable_drugs,Stockable Product,0e25fe0f-0797-4720-8d70-fe657432b2b2,
9dc4c548-53f2-477d-a24d-91d7c4e721ea,,Atropine 1mg/ml,b4dc0131-0a26-477c-806a-f690225194d6,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,1mg/ml,125,bahmni_product.categ_saleable_drugs,Stockable Product,9dc4c548-53f2-477d-a24d-91d7c4e721ea,
9779f643-b66c-4611-87ab-69fffb29f4a2,,Azithromycin 500mg,c3b264e0-8e01-42ee-a3b2-e2a357b73896,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,9779f643-b66c-4611-87ab-69fffb29f4a2,
7f70a6a9-5cec-4ec7-8358-195e2e9e6839,,Azithromycin 200mg/5ml,c3b264e0-8e01-42ee-a3b2-e2a357b73897,4d6a51aa-1c18-4757-bc40-9d9f567e31b8,200mg/5ml,300,bahmni_product.categ_saleable_drugs,Stockable Product,7f70a6a9-5cec-4ec7-8358-195e2e9e6839,
3ac047ce-7f47-4c7d-89f0-2020b604690c,,B Complex ,388ee6dc-41a5-478a-bc7c-2fdc9057ad23,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,,80,bahmni_product.categ_saleable_drugs,Stockable Product,3ac047ce-7f47-4c7d-89f0-2020b604690c,
fbda4051-68b6-4424-b0d5-08da024d8928,,"B Complex (B1, B6, B12) 500mg",ced8473f-fd48-4058-a44b-7d8fb1a28c31,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,475,bahmni_product.categ_saleable_drugs,Stockable Product,fbda4051-68b6-4424-b0d5-08da024d8928,
ba1ef865-1cba-49f5-925b-0913ac8994dd,,Benzathine PCN 2.4mU,407ff256-aa15-4dac-92c1-8173ba46232c,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,2.4mU,155,bahmni_product.categ_saleable_drugs,Stockable Product,ba1ef865-1cba-49f5-925b-0913ac8994dd,
5c843719-12c2-4f92-a952-3037e3a7184c,,Benzyl benzoate 25%,1b296ced-55cc-48b7-96c3-9447267d1302,32b26cbd-818c-453c-8649-1cdc62e50d41,25%,200,bahmni_product.categ_saleable_drugs,Stockable Product,5c843719-12c2-4f92-a952-3037e3a7184c,
9583ae4d-da99-4daf-a059-5dc84304bee4,,Benzyl PCN 5mU,2bcf9bff-87d5-4abc-b95b-e212f6861dc5,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,5mU,100,bahmni_product.categ_saleable_drugs,Stockable Product,9583ae4d-da99-4daf-a059-5dc84304bee4,
85f5feb0-0ea2-4118-b5bb-868a6eb78e55,,Benzyl PCN Procaine 3mU+1mU,aee293c2-1ca7-413e-b85a-50ae41bc5305,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,3mU+1mU,0,bahmni_product.categ_saleable_drugs,Stockable Product,85f5feb0-0ea2-4118-b5bb-868a6eb78e55,
320ac100-2a20-4b10-9569-89415bda266f,,Biperidene lactate 2mg,51aba50f-c957-494b-aae9-c8137e56d303,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,2mg,0,bahmni_product.categ_saleable_drugs,Stockable Product,320ac100-2a20-4b10-9569-89415bda266f,
f3417290-fb56-4741-a079-e19b56c015d9,,Bisacodyl 10mg,93c9e6d7-71f0-4817-8e64-1c12469cff4c,fdbe907b-6abc-41dc-9599-2d84105e4063,10mg,300,bahmni_product.categ_saleable_drugs,Stockable Product,f3417290-fb56-4741-a079-e19b56c015d9,
e5a53faf-eddc-4ec0-9e8d-0132bf1176d7,,Brimonidine tartrate 0.15%,3ea490ec-60e1-446e-83ca-6f5d1da8c2e6,7c46524c-a14f-43b6-b4b7-792cee31d8d5,0.15%,0,bahmni_product.categ_saleable_drugs,Stockable Product,e5a53faf-eddc-4ec0-9e8d-0132bf1176d7,
fdd22e85-6d69-414e-bbc8-7a26d90a7c70,,Brimonidine & timolol 0.2%+0.5%,04c434fc-ab58-4a4f-84c5-18e6eaa08646,7c46524c-a14f-43b6-b4b7-792cee31d8d5,0.2%+0.5%,0,bahmni_product.categ_saleable_drugs,Stockable Product,fdd22e85-6d69-414e-bbc8-7a26d90a7c70,
91aea75e-2126-462a-88d8-1222399aa109,,Bupivacaine 0.5%,c7eb7c7d-55d5-4163-acc4-35b14b715a96,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,0.5%,0,bahmni_product.categ_saleable_drugs,Stockable Product,91aea75e-2126-462a-88d8-1222399aa109,
7884e91b-9d0f-4d89-bb11-df9a4cd11d65,,Bupivacaine & glucose 0.5%+8.4%,f2e3032b-aa01-4bb2-9c5f-ffb1f0434a47,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,0.5%+8.4%,950,bahmni_product.categ_saleable_drugs,Stockable Product,7884e91b-9d0f-4d89-bb11-df9a4cd11d65,
489a04d1-fb60-49e3-8d0c-79c676a3a751,,Calamine 8%,d08ec8fe-2d91-489f-a416-16af0a043b0b,32b26cbd-818c-453c-8649-1cdc62e50d41,8%,150,bahmni_product.categ_saleable_drugs,Stockable Product,489a04d1-fb60-49e3-8d0c-79c676a3a751,
c703930f-700a-4881-89e2-c1206e8053fe,,Calcium 500mg,0a1d2888-fd53-4031-9470-ca2140f997a9,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,425,bahmni_product.categ_saleable_drugs,Stockable Product,c703930f-700a-4881-89e2-c1206e8053fe,
e2805e35-b1c6-4430-8626-7a21d8525958,,Calcium & vit 600mg,c731f7a1-669d-43fe-89b4-1cc4655c7156,fdbe907b-6abc-41dc-9599-2d84105e4063,600mg,425,bahmni_product.categ_saleable_drugs,Stockable Product,e2805e35-b1c6-4430-8626-7a21d8525958,
60e587d9-94a1-46c7-9f68-da7db6734af0,,Carvedilol 6.25mg,ba3cd2c4-d28f-4546-86d6-f6906fffc046,fdbe907b-6abc-41dc-9599-2d84105e4063,6.25mg,870,bahmni_product.categ_saleable_drugs,Stockable Product,60e587d9-94a1-46c7-9f68-da7db6734af0,
679d044e-b569-499a-b279-9a004bdeb6be,,Carvedilol 25mg,ba3cd2c4-d28f-4546-86d6-f6906fffc047,fdbe907b-6abc-41dc-9599-2d84105e4063,25mg,1150,bahmni_product.categ_saleable_drugs,Stockable Product,679d044e-b569-499a-b279-9a004bdeb6be,
1da9b2dc-d74e-4ce5-bdba-c31a75409b12,,Cefalexin 500mg,1605530b-1d7a-4a66-bb68-9be3c40d0c74,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,180,bahmni_product.categ_saleable_drugs,Stockable Product,1da9b2dc-d74e-4ce5-bdba-c31a75409b12,
69ccc6d1-b1e7-402e-9691-3a41117497d2,,Cefalexin 250mg/5ml,1605530b-1d7a-4a66-bb68-9be3c40d0c75,4d6a51aa-1c18-4757-bc40-9d9f567e31b8,250mg/5ml,180,bahmni_product.categ_saleable_drugs,Stockable Product,69ccc6d1-b1e7-402e-9691-3a41117497d2,
dbd6d969-de0c-49fd-be95-49ff9be64752,,Cefotaxime 1gram,a93ad5bd-6f39-45d1-8fa7-d21c5bbc7ddd,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,1gram,275,bahmni_product.categ_saleable_drugs,Stockable Product,dbd6d969-de0c-49fd-be95-49ff9be64752,
06aa3154-6cfc-4208-a083-d0242d7f0511,,Ceftriaxone 1gram,057a960e-04f9-45a2-a1c7-cabf440cdf15,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,1gram,140,bahmni_product.categ_saleable_drugs,Stockable Product,06aa3154-6cfc-4208-a083-d0242d7f0511,
c9d9540c-80e0-49ee-8819-44811ecbb23e,,Charbon activé 260mg,ebe04ba6-768f-42e5-9933-a5449b51a210,164cd72a-b50d-41f5-b534-7baff3e434b9,260mg,500,bahmni_product.categ_saleable_drugs,Stockable Product,c9d9540c-80e0-49ee-8819-44811ecbb23e,
419d191c-4de1-46da-98c2-2b8680a0c20a,,Chlorhexidine ,66010c7d-dd21-4f83-b950-e2fff1ff6a73,16b302c7-715f-46cb-b328-c91afad4ccc8,,490,bahmni_product.categ_saleable_drugs,Stockable Product,419d191c-4de1-46da-98c2-2b8680a0c20a,
7f5e37b2-ee61-4c96-95f2-071c17aff8ee,,Chlorpromazine 25mg/ml,b50c9258-d3cc-43ea-9855-1c2b685f4aa9,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,25mg/ml,200,bahmni_product.categ_saleable_drugs,Stockable Product,7f5e37b2-ee61-4c96-95f2-071c17aff8ee,
5beca5be-52fd-4f24-8693-3e8d0d7090d5,,Chlorure de potassium 13.4meq%,a5547d6c-7e42-4a50-94e2-8e6e73aa6afe,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,13.4meq%,90,bahmni_product.categ_saleable_drugs,Stockable Product,5beca5be-52fd-4f24-8693-3e8d0d7090d5,
5a3dc378-df4f-4079-9a1e-a7ec2db6cf46,,Chlorure de sodium 0.9%,8ebe6adf-72e3-495e-860f-c4a71ffc8016,7c46524c-a14f-43b6-b4b7-792cee31d8d5,0.9%,350,bahmni_product.categ_saleable_drugs,Stockable Product,5a3dc378-df4f-4079-9a1e-a7ec2db6cf46,
78928edd-5b2f-4d45-9be3-b1f7dbf7dda9,,Ciprofloxacin 0.3%,a5a5aaf1-541e-4ca6-9753-bd4b0e479f81,7c46524c-a14f-43b6-b4b7-792cee31d8d5,0.3%,490,bahmni_product.categ_saleable_drugs,Stockable Product,78928edd-5b2f-4d45-9be3-b1f7dbf7dda9,
4b6a0eea-3793-4d51-85f3-37c3e3fa3264,,Ciprofloxacin 500mg,a5a5aaf1-541e-4ca6-9753-bd4b0e479f82,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,70,bahmni_product.categ_saleable_drugs,Stockable Product,4b6a0eea-3793-4d51-85f3-37c3e3fa3264,
de257e4d-6efd-4fd7-8626-1e9da1d92d1a,,Ciprofloxacin 3mg/ml,a5a5aaf1-541e-4ca6-9753-bd4b0e479f83,7c46524c-a14f-43b6-b4b7-792cee31d8d5,3mg/ml,0,bahmni_product.categ_saleable_drugs,Stockable Product,de257e4d-6efd-4fd7-8626-1e9da1d92d1a,
dcd4175e-5c87-4835-9de6-5781ded3a8d5,,Ciprofloxacin 3mg/g,a5a5aaf1-541e-4ca6-9753-bd4b0e479f84,7c46524c-a14f-43b6-b4b7-792cee31d8d5,3mg/g,0,bahmni_product.categ_saleable_drugs,Stockable Product,dcd4175e-5c87-4835-9de6-5781ded3a8d5,
043fd8b5-bdc1-4709-8152-44b99e1d433d,,Cisatracurium 10mg/ml,a67db321-80d4-41f0-be6a-24f50d11c804,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,10mg/ml,0,bahmni_product.categ_saleable_drugs,Stockable Product,043fd8b5-bdc1-4709-8152-44b99e1d433d,
d23311cd-8ba0-440e-8aeb-5edf028a654f,,Clarithromycin 500mg,a4391c57-549b-4047-8971-c3fa72e140b5,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,1380,bahmni_product.categ_saleable_drugs,Stockable Product,d23311cd-8ba0-440e-8aeb-5edf028a654f,
100d00db-d55b-4b26-b505-e18494ed5dff,,Clomifen citrate 50mg,f4392a22-8b70-44b1-ae74-78ea084b76ef,fdbe907b-6abc-41dc-9599-2d84105e4063,50mg,850,bahmni_product.categ_saleable_drugs,Stockable Product,100d00db-d55b-4b26-b505-e18494ed5dff,
72b81460-dc40-4996-8265-29726a7ca3e3,,Clopidogrel 75mg,cb8afacc-1b2c-493a-aad2-b67e69c73973,fdbe907b-6abc-41dc-9599-2d84105e4063,75mg,550,bahmni_product.categ_saleable_drugs,Stockable Product,72b81460-dc40-4996-8265-29726a7ca3e3,
84796f31-9a33-46d9-a9d4-630c97a25fac,,Cloxacillin 500mg,1b535529-68fb-4bb5-bb5a-202ec74efb1d,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,315,bahmni_product.categ_saleable_drugs,Stockable Product,84796f31-9a33-46d9-a9d4-630c97a25fac,
1b7b9ec0-da07-4b7c-b24a-55bd405cd2e0,,Cloxacillin 500mg,1b535529-68fb-4bb5-bb5a-202ec74efb1d,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,500mg,315,bahmni_product.categ_saleable_drugs,Stockable Product,1b7b9ec0-da07-4b7c-b24a-55bd405cd2e0,
54bf39ee-3100-4228-a5fc-d59c8c74fbcc,,Cloxacillin 250mg/5ml,1b535529-68fb-4bb5-bb5a-202ec74efb1d,4d6a51aa-1c18-4757-bc40-9d9f567e31b8,250mg/5ml,620,bahmni_product.categ_saleable_drugs,Stockable Product,54bf39ee-3100-4228-a5fc-d59c8c74fbcc,
315847c0-fd48-466e-abd5-53d5ba41d6d8,,Cortisone & antibio & antimycosique ,28ed2e52-c83c-4956-95f2-0b4cf1c27655,0689bb6e-9371-4a0f-ad1c-63c135b1714d,,425,bahmni_product.categ_saleable_drugs,Stockable Product,315847c0-fd48-466e-abd5-53d5ba41d6d8,
0c6a3a7f-1541-4126-9c8e-b34cf981202e,,Co & trimoxazole 400mg+80mg,55e6671b-f5c3-4699-8b76-a7f59701d35b,fdbe907b-6abc-41dc-9599-2d84105e4063,400mg+80mg,45,bahmni_product.categ_saleable_drugs,Stockable Product,0c6a3a7f-1541-4126-9c8e-b34cf981202e,
ab4f8fc9-2037-4ac8-a193-50b0afa1593c,,Co & trimoxazole 200mg+40mg/5ml,55e6671b-f5c3-4699-8b76-a7f59701d35b,4d6a51aa-1c18-4757-bc40-9d9f567e31b8,200mg+40mg/5ml,170,bahmni_product.categ_saleable_drugs,Stockable Product,ab4f8fc9-2037-4ac8-a193-50b0afa1593c,
60a6e0e5-20b2-4dce-b8da-c58192e587b3,,Cyclopentolate 2%,32ed8cb1-bc73-44aa-934d-bf7626154af8,7c46524c-a14f-43b6-b4b7-792cee31d8d5,2%,0,bahmni_product.categ_saleable_drugs,Stockable Product,60a6e0e5-20b2-4dce-b8da-c58192e587b3,
d24c9dce-7321-42b6-a764-214c6c765a65,,Dextran in NaCl 0.9%,18b4fab2-68da-4ea4-9f05-4664ac6d855d,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,0.9%,3000,bahmni_product.categ_saleable_drugs,Stockable Product,d24c9dce-7321-42b6-a764-214c6c765a65,
cffce174-7730-4518-ab8c-ee3cf47c7951,,Diazepam 5mg,eab2bb93-b2d1-42ef-817e-1b47d79d76db,fdbe907b-6abc-41dc-9599-2d84105e4063,5mg,100,bahmni_product.categ_saleable_drugs,Stockable Product,cffce174-7730-4518-ab8c-ee3cf47c7951,
fbe3915d-89c1-4afd-b452-7858473283da,,Diazepam 10mg/2ml,eab2bb93-b2d1-42ef-817e-1b47d79d76db,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,10mg/2ml,200,bahmni_product.categ_saleable_drugs,Stockable Product,fbe3915d-89c1-4afd-b452-7858473283da,
0831bd0d-4473-4428-b7fd-3b16353bb01f,,Diclofenac 75mg/3ml,391d02a4-2640-4d7b-900f-f74de8e1b6ed,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,75mg/3ml,40,bahmni_product.categ_saleable_drugs,Stockable Product,0831bd0d-4473-4428-b7fd-3b16353bb01f,
1f5ecfe7-1363-4804-bd38-c8801203f27b,,Diclofenac 2%,391d02a4-2640-4d7b-900f-f74de8e1b6ed,44fc6700-a545-419e-a6b3-b882b6fc455c,2%,170,bahmni_product.categ_saleable_drugs,Stockable Product,1f5ecfe7-1363-4804-bd38-c8801203f27b,
